"nlc","station","year","flow_type","day","total"
636,"Loughton","2010","Entry","Saturday",2763
637,"Maida Vale","2010","Entry","Saturday",3704
638,"Manor House","2010","Entry","Saturday",11064
639,"Mansion House","2010","Entry","Saturday",4234
640,"Marble Arch","2010","Entry","Saturday",28536
641,"Marylebone","2010","Entry","Saturday",9900
642,"Mile End","2010","Entry","Saturday",15351
643,"Mill Hill East","2010","Entry","Saturday",915
646,"Moor Park","2010","Entry","Saturday",511
645,"Moorgate","2010","Entry","Saturday",5593
647,"Morden","2010","Entry","Saturday",6995
648,"Mornington Crescent","2010","Entry","Saturday",4249
649,"Neasden","2010","Entry","Saturday",2320
650,"Newbury Park","2010","Entry","Saturday",4255
653,"North Acton","2010","Entry","Saturday",4601
654,"North Ealing","2010","Entry","Saturday",924
789,"North Greenwich","2010","Entry","Saturday",17039
656,"North Harrow","2010","Entry","Saturday",1096
659,"North Wembley","2010","Entry","Saturday",1608
655,"Northfields","2010","Entry","Saturday",4020
657,"Northolt","2010","Entry","Saturday",4934
660,"Northwick Park","2010","Entry","Saturday",2283
661,"Northwood","2010","Entry","Saturday",1562
662,"Northwood Hills","2010","Entry","Saturday",1095
663,"Notting Hill Gate","2010","Entry","Saturday",30101
664,"Oakwood","2010","Entry","Saturday",3240
665,"Old Street","2010","Entry","Saturday",17804
667,"Osterley","2010","Entry","Saturday",2540
668,"Oval","2010","Entry","Saturday",7123
669,"Oxford Circus","2010","Entry","Saturday",85570
670,"Paddington","2010","Entry","Saturday",49711
671,"Park Royal","2010","Entry","Saturday",1647
672,"Parsons Green","2010","Entry","Saturday",5771
673,"Perivale","2010","Entry","Saturday",2227
674,"Piccadilly Circus","2010","Entry","Saturday",61633
776,"Pimlico","2010","Entry","Saturday",8050
675,"Pinner","2010","Entry","Saturday",1664
676,"Plaistow","2010","Entry","Saturday",7116
677,"Preston Road","2010","Entry","Saturday",2552
678,"Putney Bridge","2010","Entry","Saturday",6665
680,"Queen's Park","2010","Entry","Saturday",6239
679,"Queensbury","2010","Entry","Saturday",2247
681,"Queensway","2010","Entry","Saturday",13180
682,"Ravenscourt Park","2010","Entry","Saturday",2325
683,"Rayners Lane","2010","Entry","Saturday",3628
684,"Redbridge","2010","Entry","Saturday",2919
685,"Regent's Park","2010","Entry","Saturday",3194
686,"Richmond","2010","Entry","Saturday",9780
687,"Rickmansworth","2010","Entry","Saturday",1427
688,"Roding Valley","2010","Entry","Saturday",165
690,"Royal Oak","2010","Entry","Saturday",1679
691,"Ruislip","2010","Entry","Saturday",1550
692,"Ruislip Gardens","2010","Entry","Saturday",1351
693,"Ruislip Manor","2010","Entry","Saturday",1353
694,"Russell Square","2010","Entry","Saturday",16862
698,"Seven Sisters","2010","Entry","Saturday",14708
700,"Shepherd's Bush (Cen)","2010","Entry","Saturday",32921
775,"Shepherd's Bush (H&C)","2010","Entry","Saturday",3782
702,"Sloane Square","2010","Entry","Saturday",16246
703,"Snaresbrook","2010","Entry","Saturday",2167
704,"South Ealing","2010","Entry","Saturday",3683
707,"South Harrow","2010","Entry","Saturday",2928
708,"South Kensington","2010","Entry","Saturday",34999
709,"South Kenton","2010","Entry","Saturday",904
710,"South Ruislip","2010","Entry","Saturday",2159
711,"South Wimbledon","2010","Entry","Saturday",3978
712,"South Woodford","2010","Entry","Saturday",3674
705,"Southfields","2010","Entry","Saturday",6144
706,"Southgate","2010","Entry","Saturday",5490
784,"Southwark","2010","Entry","Saturday",5988
695,"St. James's Park","2010","Entry","Saturday",6571
696,"St. John's Wood","2010","Entry","Saturday",5975
697,"St. Paul's","2010","Entry","Saturday",13379
713,"Stamford Brook","2010","Entry","Saturday",2559
714,"Stanmore","2010","Entry","Saturday",2533
715,"Stepney Green","2010","Entry","Saturday",4021
716,"Stockwell","2010","Entry","Saturday",9611
717,"Stonebridge Park","2010","Entry","Saturday",2380
719,"Stratford","2010","Entry","Saturday",37198
720,"Sudbury Hill","2010","Entry","Saturday",1961
721,"Sudbury Town","2010","Entry","Saturday",2520
723,"Swiss Cottage","2010","Entry","Saturday",6085
724,"Temple","2010","Entry","Saturday",4653
725,"Theydon Bois","2010","Entry","Saturday",700
726,"Tooting Bec","2010","Entry","Saturday",7275
727,"Tooting Broadway","2010","Entry","Saturday",14926
728,"Tottenham Court Road","2010","Entry","Saturday",43024
729,"Tottenham Hale","2010","Entry","Saturday",10026
730,"Totteridge & Whetstone","2010","Entry","Saturday",1843
731,"Tower Hill","2010","Entry","Saturday",26513
733,"Tufnell Park","2010","Entry","Saturday",5193
734,"Turnham Green","2010","Entry","Saturday",6180
735,"Turnpike Lane","2010","Entry","Saturday",11870
736,"Upminster","2010","Entry","Saturday",4412
737,"Upminster Bridge","2010","Entry","Saturday",456
738,"Upney","2010","Entry","Saturday",1704
739,"Upton Park","2010","Entry","Saturday",12875
740,"Uxbridge","2010","Entry","Saturday",6306
777,"Vauxhall","2010","Entry","Saturday",21210
741,"Victoria","2010","Entry","Saturday",89506
742,"Walthamstow Central","2010","Entry","Saturday",15918
743,"Wanstead","2010","Entry","Saturday",2707
745,"Warren Street","2010","Entry","Saturday",8451
746,"Warwick Avenue","2010","Entry","Saturday",5053
747,"Waterloo","2010","Entry","Saturday",84918
748,"Watford","2010","Entry","Saturday",1131
751,"Wembley Central","2010","Entry","Saturday",6210
752,"Wembley Park","2010","Entry","Saturday",10526
753,"West Acton","2010","Entry","Saturday",1853
755,"West Brompton","2010","Entry","Saturday",4575
756,"West Finchley","2010","Entry","Saturday",1245
757,"West Ham","2010","Entry","Saturday",4036
758,"West Hampstead","2010","Entry","Saturday",8483
759,"West Harrow","2010","Entry","Saturday",782
760,"West Kensington","2010","Entry","Saturday",5543
762,"West Ruislip","2010","Entry","Saturday",2947
754,"Westbourne Park","2010","Entry","Saturday",2743
761,"Westminster","2010","Entry","Saturday",26298
764,"White City","2010","Entry","Saturday",7376
763,"Whitechapel","2010","Entry","Saturday",10588
765,"Willesden Green","2010","Entry","Saturday",7647
766,"Willesden Junction","2010","Entry","Saturday",4210
767,"Wimbledon","2010","Entry","Saturday",12640
768,"Wimbledon Park","2010","Entry","Saturday",2561
770,"Wood Green","2010","Entry","Saturday",13866
599,"Wood Lane","2010","Entry","Saturday",4081
769,"Woodford","2010","Entry","Saturday",5090
771,"Woodside Park","2010","Entry","Saturday",2454
500,"Acton Town","2011","Entry","Saturday",6326
502,"Aldgate","2011","Entry","Saturday",2358
503,"Aldgate East","2011","Entry","Saturday",8983
505,"Alperton","2011","Entry","Saturday",3357
506,"Amersham","2011","Entry","Saturday",1496
507,"Angel","2011","Entry","Saturday",21215
508,"Archway","2011","Entry","Saturday",9146
509,"Arnos Grove","2011","Entry","Saturday",5162
510,"Arsenal","2011","Entry","Saturday",4534
511,"Baker Street","2011","Entry","Saturday",28850
512,"Balham","2011","Entry","Saturday",13543
513,"Bank & Monument","2011","Entry","Saturday",21429
501,"Barbican","2011","Entry","Saturday",6673
514,"Barking","2011","Entry","Saturday",15199
515,"Barkingside","2011","Entry","Saturday",977
516,"Barons Court","2011","Entry","Saturday",6579
517,"Bayswater","2011","Entry","Saturday",7711
518,"Becontree","2011","Entry","Saturday",2820
519,"Belsize Park","2011","Entry","Saturday",5601
787,"Bermondsey","2011","Entry","Saturday",8160
520,"Bethnal Green","2011","Entry","Saturday",19716
521,"Blackfriars","2011","Entry","Saturday",0
522,"Blackhorse Road","2011","Entry","Saturday",7296
524,"Bond Street","2011","Entry","Saturday",44164
525,"Borough","2011","Entry","Saturday",4650
526,"Boston Manor","2011","Entry","Saturday",2119
527,"Bounds Green","2011","Entry","Saturday",6775
528,"Bow Road","2011","Entry","Saturday",5324
529,"Brent Cross","2011","Entry","Saturday",2382
778,"Brixton","2011","Entry","Saturday",26562
530,"Bromley-by-Bow","2011","Entry","Saturday",2527
531,"Buckhurst Hill","2011","Entry","Saturday",1892
532,"Burnt Oak","2011","Entry","Saturday",4165
534,"Caledonian Road","2011","Entry","Saturday",6011
535,"Camden Town","2011","Entry","Saturday",35419
788,"Canada Water","2011","Entry","Saturday",12676
852,"Canary Wharf","2011","Entry","Saturday",28729
884,"Canning Town","2011","Entry","Saturday",11872
536,"Cannon Street","2011","Entry","Saturday",0
537,"Canons Park","2011","Entry","Saturday",1478
539,"Chalfont & Latimer","2011","Entry","Saturday",850
540,"Chalk Farm","2011","Entry","Saturday",7104
541,"Chancery Lane","2011","Entry","Saturday",7778
718,"Charing Cross","2011","Entry","Saturday",25963
543,"Chesham","2011","Entry","Saturday",519
544,"Chigwell","2011","Entry","Saturday",366
545,"Chiswick Park","2011","Entry","Saturday",1711
546,"Chorleywood","2011","Entry","Saturday",666
547,"Clapham Common","2011","Entry","Saturday",11772
548,"Clapham North","2011","Entry","Saturday",7832
549,"Clapham South","2011","Entry","Saturday",8563
550,"Cockfosters","2011","Entry","Saturday",2361
551,"Colindale","2011","Entry","Saturday",4709
552,"Colliers Wood","2011","Entry","Saturday",6839
553,"Covent Garden","2011","Entry","Saturday",29803
554,"Croxley","2011","Entry","Saturday",554
555,"Dagenham East","2011","Entry","Saturday",2320
556,"Dagenham Heathway","2011","Entry","Saturday",4763
557,"Debden","2011","Entry","Saturday",1569
558,"Dollis Hill","2011","Entry","Saturday",3586
560,"Ealing Broadway","2011","Entry","Saturday",17536
561,"Ealing Common","2011","Entry","Saturday",3918
562,"Earl's Court","2011","Entry","Saturday",31164
563,"East Acton","2011","Entry","Saturday",3679
565,"East Finchley","2011","Entry","Saturday",6503
566,"East Ham","2011","Entry","Saturday",15818
567,"East Putney","2011","Entry","Saturday",5666
564,"Eastcote","2011","Entry","Saturday",2300
568,"Edgware","2011","Entry","Saturday",5186
774,"Edgware Road (Bak)","2011","Entry","Saturday",4736
569,"Edgware Road (Cir)","2011","Entry","Saturday",4774
570,"Elephant & Castle","2011","Entry","Saturday",18394
571,"Elm Park","2011","Entry","Saturday",2103
542,"Embankment","2011","Entry","Saturday",24942
572,"Epping","2011","Entry","Saturday",3628
574,"Euston","2011","Entry","Saturday",40245
575,"Euston Square","2011","Entry","Saturday",6010
576,"Fairlop","2011","Entry","Saturday",864
577,"Farringdon","2011","Entry","Saturday",6375
578,"Finchley Central","2011","Entry","Saturday",6462
579,"Finchley Road","2011","Entry","Saturday",9631
580,"Finsbury Park","2011","Entry","Saturday",36015
581,"Fulham Broadway","2011","Entry","Saturday",10491
582,"Gants Hill","2011","Entry","Saturday",5692
583,"Gloucester Road","2011","Entry","Saturday",16476
584,"Golders Green","2011","Entry","Saturday",9173
585,"Goldhawk Road","2011","Entry","Saturday",1498
586,"Goodge Street","2011","Entry","Saturday",8129
587,"Grange Hill","2011","Entry","Saturday",405
588,"Great Portland Street","2011","Entry","Saturday",3809
590,"Green Park","2011","Entry","Saturday",28229
589,"Greenford","2011","Entry","Saturday",4445
591,"Gunnersbury","2011","Entry","Saturday",3310
592,"Hainault","2011","Entry","Saturday",2855
593,"Hammersmith (Dis)","2011","Entry","Saturday",33264
773,"Hammersmith (H&C)","2011","Entry","Saturday",8757
594,"Hampstead","2011","Entry","Saturday",5221
595,"Hanger Lane","2011","Entry","Saturday",3554
596,"Harlesden","2011","Entry","Saturday",2137
597,"Harrow & Wealdstone","2011","Entry","Saturday",4684
598,"Harrow-on-the-Hill","2011","Entry","Saturday",8918
779,"Hatton Cross","2011","Entry","Saturday",3419
780,"Heathrow Terminals 123","2011","Entry","Saturday",12379
781,"Heathrow Terminal 4","2011","Entry","Saturday",4047
783,"Heathrow Terminal 5","2011","Entry","Saturday",4535
601,"Hendon Central","2011","Entry","Saturday",6889
602,"High Barnet","2011","Entry","Saturday",3611
605,"High Street Kensington","2011","Entry","Saturday",12336
603,"Highbury & Islington","2011","Entry","Saturday",21451
604,"Highgate","2011","Entry","Saturday",5524
606,"Hillingdon","2011","Entry","Saturday",1376
607,"Holborn","2011","Entry","Saturday",28625
608,"Holland Park","2011","Entry","Saturday",3608
609,"Holloway Road","2011","Entry","Saturday",9617
610,"Hornchurch","2011","Entry","Saturday",1715
611,"Hounslow Central","2011","Entry","Saturday",4184
612,"Hounslow East","2011","Entry","Saturday",5042
613,"Hounslow West","2011","Entry","Saturday",3848
614,"Hyde Park Corner","2011","Entry","Saturday",8405
615,"Ickenham","2011","Entry","Saturday",849
616,"Kennington","2011","Entry","Saturday",6023
617,"Kensal Green","2011","Entry","Saturday",2899
618,"Kensington (Olympia)","2011","Entry","Saturday",6099
619,"Kentish Town","2011","Entry","Saturday",7821
620,"Kenton","2011","Entry","Saturday",2179
621,"Kew Gardens","2011","Entry","Saturday",4172
622,"Kilburn","2011","Entry","Saturday",8841
623,"Kilburn Park","2011","Entry","Saturday",4526
625,"King's Cross St. Pancras","2011","Entry","Saturday",94473
624,"Kingsbury","2011","Entry","Saturday",3186
626,"Knightsbridge","2011","Entry","Saturday",33458
627,"Ladbroke Grove","2011","Entry","Saturday",7607
628,"Lambeth North","2011","Entry","Saturday",4551
629,"Lancaster Gate","2011","Entry","Saturday",8195
630,"Latimer Road","2011","Entry","Saturday",1607
631,"Leicester Square","2011","Entry","Saturday",67564
632,"Leyton","2011","Entry","Saturday",17779
633,"Leytonstone","2011","Entry","Saturday",12726
634,"Liverpool Street","2011","Entry","Saturday",50855
635,"London Bridge","2011","Entry","Saturday",78259
636,"Loughton","2011","Entry","Saturday",3125
637,"Maida Vale","2011","Entry","Saturday",3564
638,"Manor House","2011","Entry","Saturday",11643
639,"Mansion House","2011","Entry","Saturday",4243
640,"Marble Arch","2011","Entry","Saturday",25303
641,"Marylebone","2011","Entry","Saturday",11320
642,"Mile End","2011","Entry","Saturday",17821
643,"Mill Hill East","2011","Entry","Saturday",984
646,"Moor Park","2011","Entry","Saturday",567
645,"Moorgate","2011","Entry","Saturday",5869
647,"Morden","2011","Entry","Saturday",7702
648,"Mornington Crescent","2011","Entry","Saturday",3897
649,"Neasden","2011","Entry","Saturday",2612
650,"Newbury Park","2011","Entry","Saturday",4691
653,"North Acton","2011","Entry","Saturday",4421
654,"North Ealing","2011","Entry","Saturday",959
789,"North Greenwich","2011","Entry","Saturday",18661
656,"North Harrow","2011","Entry","Saturday",1123
659,"North Wembley","2011","Entry","Saturday",1768
655,"Northfields","2011","Entry","Saturday",3880
657,"Northolt","2011","Entry","Saturday",5032
660,"Northwick Park","2011","Entry","Saturday",2624
661,"Northwood","2011","Entry","Saturday",1700
662,"Northwood Hills","2011","Entry","Saturday",1175
663,"Notting Hill Gate","2011","Entry","Saturday",28983
664,"Oakwood","2011","Entry","Saturday",3483
665,"Old Street","2011","Entry","Saturday",17466
667,"Osterley","2011","Entry","Saturday",2524
668,"Oval","2011","Entry","Saturday",7368
669,"Oxford Circus","2011","Entry","Saturday",86318
670,"Paddington","2011","Entry","Saturday",49513
671,"Park Royal","2011","Entry","Saturday",1621
672,"Parsons Green","2011","Entry","Saturday",5898
673,"Perivale","2011","Entry","Saturday",2282
674,"Piccadilly Circus","2011","Entry","Saturday",64038
776,"Pimlico","2011","Entry","Saturday",8465
675,"Pinner","2011","Entry","Saturday",1975
676,"Plaistow","2011","Entry","Saturday",7245
677,"Preston Road","2011","Entry","Saturday",2887
678,"Putney Bridge","2011","Entry","Saturday",5598
680,"Queen's Park","2011","Entry","Saturday",6206
679,"Queensbury","2011","Entry","Saturday",2758
681,"Queensway","2011","Entry","Saturday",11882
682,"Ravenscourt Park","2011","Entry","Saturday",2393
683,"Rayners Lane","2011","Entry","Saturday",3811
684,"Redbridge","2011","Entry","Saturday",3227
685,"Regent's Park","2011","Entry","Saturday",3553
686,"Richmond","2011","Entry","Saturday",10436
687,"Rickmansworth","2011","Entry","Saturday",1478
688,"Roding Valley","2011","Entry","Saturday",173
690,"Royal Oak","2011","Entry","Saturday",1532
691,"Ruislip","2011","Entry","Saturday",1643
692,"Ruislip Gardens","2011","Entry","Saturday",1161
693,"Ruislip Manor","2011","Entry","Saturday",1383
694,"Russell Square","2011","Entry","Saturday",17519
698,"Seven Sisters","2011","Entry","Saturday",14734
700,"Shepherd's Bush (Cen)","2011","Entry","Saturday",31472
775,"Shepherd's Bush (H&C)","2011","Entry","Saturday",3387
702,"Sloane Square","2011","Entry","Saturday",16393
703,"Snaresbrook","2011","Entry","Saturday",2462
704,"South Ealing","2011","Entry","Saturday",3786
707,"South Harrow","2011","Entry","Saturday",2476
708,"South Kensington","2011","Entry","Saturday",38493
709,"South Kenton","2011","Entry","Saturday",966
710,"South Ruislip","2011","Entry","Saturday",1987
711,"South Wimbledon","2011","Entry","Saturday",4139
712,"South Woodford","2011","Entry","Saturday",4111
705,"Southfields","2011","Entry","Saturday",5947
706,"Southgate","2011","Entry","Saturday",5411
784,"Southwark","2011","Entry","Saturday",7364
695,"St. James's Park","2011","Entry","Saturday",5893
696,"St. John's Wood","2011","Entry","Saturday",6797
697,"St. Paul's","2011","Entry","Saturday",15173
713,"Stamford Brook","2011","Entry","Saturday",2575
714,"Stanmore","2011","Entry","Saturday",2964
715,"Stepney Green","2011","Entry","Saturday",3954
716,"Stockwell","2011","Entry","Saturday",10085
717,"Stonebridge Park","2011","Entry","Saturday",2599
719,"Stratford","2011","Entry","Saturday",81848
720,"Sudbury Hill","2011","Entry","Saturday",2025
721,"Sudbury Town","2011","Entry","Saturday",2454
723,"Swiss Cottage","2011","Entry","Saturday",7398
724,"Temple","2011","Entry","Saturday",4992
725,"Theydon Bois","2011","Entry","Saturday",866
726,"Tooting Bec","2011","Entry","Saturday",7867
727,"Tooting Broadway","2011","Entry","Saturday",15317
728,"Tottenham Court Road","2011","Entry","Saturday",28025
729,"Tottenham Hale","2011","Entry","Saturday",9738
730,"Totteridge & Whetstone","2011","Entry","Saturday",1970
731,"Tower Hill","2011","Entry","Saturday",26387
733,"Tufnell Park","2011","Entry","Saturday",4642
734,"Turnham Green","2011","Entry","Saturday",6373
735,"Turnpike Lane","2011","Entry","Saturday",12274
736,"Upminster","2011","Entry","Saturday",4622
737,"Upminster Bridge","2011","Entry","Saturday",603
738,"Upney","2011","Entry","Saturday",2012
739,"Upton Park","2011","Entry","Saturday",13875
740,"Uxbridge","2011","Entry","Saturday",6841
777,"Vauxhall","2011","Entry","Saturday",23396
741,"Victoria","2011","Entry","Saturday",96667
742,"Walthamstow Central","2011","Entry","Saturday",16370
743,"Wanstead","2011","Entry","Saturday",3041
745,"Warren Street","2011","Entry","Saturday",10356
746,"Warwick Avenue","2011","Entry","Saturday",5123
747,"Waterloo","2011","Entry","Saturday",85230
748,"Watford","2011","Entry","Saturday",1207
751,"Wembley Central","2011","Entry","Saturday",5654
752,"Wembley Park","2011","Entry","Saturday",10754
753,"West Acton","2011","Entry","Saturday",1897
755,"West Brompton","2011","Entry","Saturday",5079
756,"West Finchley","2011","Entry","Saturday",1317
757,"West Ham","2011","Entry","Saturday",4778
758,"West Hampstead","2011","Entry","Saturday",10187
759,"West Harrow","2011","Entry","Saturday",987
760,"West Kensington","2011","Entry","Saturday",5660
762,"West Ruislip","2011","Entry","Saturday",2233
754,"Westbourne Park","2011","Entry","Saturday",2443
761,"Westminster","2011","Entry","Saturday",28860
764,"White City","2011","Entry","Saturday",7414
763,"Whitechapel","2011","Entry","Saturday",11160
765,"Willesden Green","2011","Entry","Saturday",9314
766,"Willesden Junction","2011","Entry","Saturday",4333
767,"Wimbledon","2011","Entry","Saturday",12997
768,"Wimbledon Park","2011","Entry","Saturday",2296
770,"Wood Green","2011","Entry","Saturday",14524
599,"Wood Lane","2011","Entry","Saturday",3288
769,"Woodford","2011","Entry","Saturday",5977
771,"Woodside Park","2011","Entry","Saturday",2517
500,"Acton Town","2012","Entry","Saturday",6408
502,"Aldgate","2012","Entry","Saturday",2384
503,"Aldgate East","2012","Entry","Saturday",11047
505,"Alperton","2012","Entry","Saturday",3193
506,"Amersham","2012","Entry","Saturday",1675
507,"Angel","2012","Entry","Saturday",23305
508,"Archway","2012","Entry","Saturday",9381
509,"Arnos Grove","2012","Entry","Saturday",5165
510,"Arsenal","2012","Entry","Saturday",4290
511,"Baker Street","2012","Entry","Saturday",28647
512,"Balham","2012","Entry","Saturday",14215
513,"Bank & Monument","2012","Entry","Saturday",22224
501,"Barbican","2012","Entry","Saturday",6241
514,"Barking","2012","Entry","Saturday",15706
515,"Barkingside","2012","Entry","Saturday",913
516,"Barons Court","2012","Entry","Saturday",6683
517,"Bayswater","2012","Entry","Saturday",8524
518,"Becontree","2012","Entry","Saturday",2922
519,"Belsize Park","2012","Entry","Saturday",5473
787,"Bermondsey","2012","Entry","Saturday",9210
520,"Bethnal Green","2012","Entry","Saturday",18788
521,"Blackfriars","2012","Entry","Saturday",6486
522,"Blackhorse Road","2012","Entry","Saturday",8903
524,"Bond Street","2012","Entry","Saturday",48080
525,"Borough","2012","Entry","Saturday",5231
526,"Boston Manor","2012","Entry","Saturday",2156
527,"Bounds Green","2012","Entry","Saturday",7066
528,"Bow Road","2012","Entry","Saturday",6170
529,"Brent Cross","2012","Entry","Saturday",2311
778,"Brixton","2012","Entry","Saturday",31587
530,"Bromley-by-Bow","2012","Entry","Saturday",2843
531,"Buckhurst Hill","2012","Entry","Saturday",1965
532,"Burnt Oak","2012","Entry","Saturday",3763
534,"Caledonian Road","2012","Entry","Saturday",6117
535,"Camden Town","2012","Entry","Saturday",37885
788,"Canada Water","2012","Entry","Saturday",13969
852,"Canary Wharf","2012","Entry","Saturday",29831
884,"Canning Town","2012","Entry","Saturday",11624
536,"Cannon Street","2012","Entry","Saturday",0
537,"Canons Park","2012","Entry","Saturday",1766
539,"Chalfont & Latimer","2012","Entry","Saturday",1010
540,"Chalk Farm","2012","Entry","Saturday",7503
541,"Chancery Lane","2012","Entry","Saturday",6912
718,"Charing Cross","2012","Entry","Saturday",28462
543,"Chesham","2012","Entry","Saturday",638
544,"Chigwell","2012","Entry","Saturday",387
545,"Chiswick Park","2012","Entry","Saturday",1881
546,"Chorleywood","2012","Entry","Saturday",785
547,"Clapham Common","2012","Entry","Saturday",11584
548,"Clapham North","2012","Entry","Saturday",8205
549,"Clapham South","2012","Entry","Saturday",8833
550,"Cockfosters","2012","Entry","Saturday",2659
551,"Colindale","2012","Entry","Saturday",4612
552,"Colliers Wood","2012","Entry","Saturday",6998
553,"Covent Garden","2012","Entry","Saturday",32731
554,"Croxley","2012","Entry","Saturday",557
555,"Dagenham East","2012","Entry","Saturday",2569
556,"Dagenham Heathway","2012","Entry","Saturday",4889
557,"Debden","2012","Entry","Saturday",1720
558,"Dollis Hill","2012","Entry","Saturday",3875
560,"Ealing Broadway","2012","Entry","Saturday",17086
561,"Ealing Common","2012","Entry","Saturday",3652
562,"Earl's Court","2012","Entry","Saturday",27979
563,"East Acton","2012","Entry","Saturday",3728
565,"East Finchley","2012","Entry","Saturday",6671
566,"East Ham","2012","Entry","Saturday",15789
567,"East Putney","2012","Entry","Saturday",5904
564,"Eastcote","2012","Entry","Saturday",2218
568,"Edgware","2012","Entry","Saturday",4300
774,"Edgware Road (Bak)","2012","Entry","Saturday",4691
569,"Edgware Road (Cir)","2012","Entry","Saturday",6160
570,"Elephant & Castle","2012","Entry","Saturday",20797
571,"Elm Park","2012","Entry","Saturday",2085
542,"Embankment","2012","Entry","Saturday",26505
572,"Epping","2012","Entry","Saturday",3983
574,"Euston","2012","Entry","Saturday",44532
575,"Euston Square","2012","Entry","Saturday",6727
576,"Fairlop","2012","Entry","Saturday",881
577,"Farringdon","2012","Entry","Saturday",7929
578,"Finchley Central","2012","Entry","Saturday",6138
579,"Finchley Road","2012","Entry","Saturday",10812
580,"Finsbury Park","2012","Entry","Saturday",37323
581,"Fulham Broadway","2012","Entry","Saturday",11201
582,"Gants Hill","2012","Entry","Saturday",5434
583,"Gloucester Road","2012","Entry","Saturday",17540
584,"Golders Green","2012","Entry","Saturday",8716
585,"Goldhawk Road","2012","Entry","Saturday",1912
586,"Goodge Street","2012","Entry","Saturday",6923
587,"Grange Hill","2012","Entry","Saturday",445
588,"Great Portland Street","2012","Entry","Saturday",4444
590,"Green Park","2012","Entry","Saturday",30248
589,"Greenford","2012","Entry","Saturday",4277
591,"Gunnersbury","2012","Entry","Saturday",3432
592,"Hainault","2012","Entry","Saturday",2662
593,"Hammersmith (Dis)","2012","Entry","Saturday",31968
773,"Hammersmith (H&C)","2012","Entry","Saturday",10055
594,"Hampstead","2012","Entry","Saturday",5235
595,"Hanger Lane","2012","Entry","Saturday",3706
596,"Harlesden","2012","Entry","Saturday",2224
597,"Harrow & Wealdstone","2012","Entry","Saturday",4790
598,"Harrow-on-the-Hill","2012","Entry","Saturday",8933
779,"Hatton Cross","2012","Entry","Saturday",3525
780,"Heathrow Terminals 123","2012","Entry","Saturday",11349
781,"Heathrow Terminal 4","2012","Entry","Saturday",3817
783,"Heathrow Terminal 5","2012","Entry","Saturday",4889
601,"Hendon Central","2012","Entry","Saturday",6574
602,"High Barnet","2012","Entry","Saturday",2910
605,"High Street Kensington","2012","Entry","Saturday",14575
603,"Highbury & Islington","2012","Entry","Saturday",18903
604,"Highgate","2012","Entry","Saturday",5344
606,"Hillingdon","2012","Entry","Saturday",1645
607,"Holborn","2012","Entry","Saturday",27751
608,"Holland Park","2012","Entry","Saturday",3564
609,"Holloway Road","2012","Entry","Saturday",7438
610,"Hornchurch","2012","Entry","Saturday",1486
611,"Hounslow Central","2012","Entry","Saturday",4081
612,"Hounslow East","2012","Entry","Saturday",4895
613,"Hounslow West","2012","Entry","Saturday",3869
614,"Hyde Park Corner","2012","Entry","Saturday",8865
615,"Ickenham","2012","Entry","Saturday",918
616,"Kennington","2012","Entry","Saturday",5833
617,"Kensal Green","2012","Entry","Saturday",3075
618,"Kensington (Olympia)","2012","Entry","Saturday",6321
619,"Kentish Town","2012","Entry","Saturday",7576
620,"Kenton","2012","Entry","Saturday",1972
621,"Kew Gardens","2012","Entry","Saturday",4201
622,"Kilburn","2012","Entry","Saturday",9329
623,"Kilburn Park","2012","Entry","Saturday",4518
625,"King's Cross St. Pancras","2012","Entry","Saturday",103623
624,"Kingsbury","2012","Entry","Saturday",3456
626,"Knightsbridge","2012","Entry","Saturday",35263
627,"Ladbroke Grove","2012","Entry","Saturday",9387
628,"Lambeth North","2012","Entry","Saturday",4698
629,"Lancaster Gate","2012","Entry","Saturday",8599
630,"Latimer Road","2012","Entry","Saturday",1553
631,"Leicester Square","2012","Entry","Saturday",80989
632,"Leyton","2012","Entry","Saturday",16533
633,"Leytonstone","2012","Entry","Saturday",11738
634,"Liverpool Street","2012","Entry","Saturday",51748
635,"London Bridge","2012","Entry","Saturday",80397
636,"Loughton","2012","Entry","Saturday",3074
637,"Maida Vale","2012","Entry","Saturday",3793
638,"Manor House","2012","Entry","Saturday",11886
639,"Mansion House","2012","Entry","Saturday",3609
640,"Marble Arch","2012","Entry","Saturday",23158
641,"Marylebone","2012","Entry","Saturday",12108
642,"Mile End","2012","Entry","Saturday",16944
643,"Mill Hill East","2012","Entry","Saturday",968
646,"Moor Park","2012","Entry","Saturday",603
645,"Moorgate","2012","Entry","Saturday",6585
647,"Morden","2012","Entry","Saturday",7653
648,"Mornington Crescent","2012","Entry","Saturday",3901
649,"Neasden","2012","Entry","Saturday",2923
650,"Newbury Park","2012","Entry","Saturday",4577
653,"North Acton","2012","Entry","Saturday",5278
654,"North Ealing","2012","Entry","Saturday",947
789,"North Greenwich","2012","Entry","Saturday",30255
656,"North Harrow","2012","Entry","Saturday",1158
659,"North Wembley","2012","Entry","Saturday",1842
655,"Northfields","2012","Entry","Saturday",4132
657,"Northolt","2012","Entry","Saturday",5114
660,"Northwick Park","2012","Entry","Saturday",2869
661,"Northwood","2012","Entry","Saturday",1892
662,"Northwood Hills","2012","Entry","Saturday",1242
663,"Notting Hill Gate","2012","Entry","Saturday",28382
664,"Oakwood","2012","Entry","Saturday",3191
